Sr,Players,club,league,age,nationality,Position,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Points-16/17,Start-16/17,Sub-16/17,Goals-16/17,A-16/17,CS-16/17,CS_part-16/17,Yellow-16/17,Red-16/17,Sub_p-16/17,CO-16/17,Off-16/17,Pen_SV-16/17,Pen_M-16/17,Goals_conceded-16/17,Conceded_1+-16/17,OG-16/17,Apps-16/17,Form-16/17,Points-15/16,Start-15/16,Sub-16/17,Goals-15/16,A-15/16,CS-15/16,CS_part-15/16,Yellow-15/16,Red-15/16,Sub_p-15/16,CO-15/16,Off-15/16,Pen_SV-15/16,Pen_M-15/16,Goals_conceded-15/16,Conceded_1+-15/16,OG-15/16,Apps-15/16,Form-15/16,Points-14/15,Start-14/15,Sub-14/15,Goals-14/15,A-14/15,CS-14/15,CS_part-14/15,Yellow-14/15,Red-14/15,Sub_p-14/15,CO-14/15,Off-14/15,Pen_SV-14/15,Pen_M-14/15,Goals_conceded-14/15,Conceded_1+-14/15,OG-14/15,Apps-14/15,Form-14/15,Points-13/14,Start-13/14,Sub-13/14,Goals-13/14,A-13/14,CS-13/14,CS_part-13/14,Yellow-13/14,Red-13/14,Sub_p-13/14,CO-13/14,Off-13/14,Pen_SV-13/14,Pen_M-13/14,Goals_conceded-13/14,Conceded_1+-13/14,OG-13/14,Apps-13/14,Form-13/14,Points-12/13,Start-12/13,Sub-12/13,Goals-12/13,A-12/13,CS-12/13,CS_part-12/13,Yellow-12/13,Red-12/13,Sub_p-12/13,CO-12/13,Off-12/13,Pen_SV-12/13,Pen_M-12/13,Goals_conceded-12/13,Conceded_1+-12/13,OG-12/13,Apps-12/13,Form-12/13
3415,Serge N'Guessan,AS Nancy Lorraine,French Ligue 2,22,Ivory Coast,Midfielder,66,58,56,60,67,55,56,1,2,3,High,High,Right,44,41,27,72,48,63,44,45,65,69,55,61,84,54,71,76,31,86,42,73,58,52,65,58,51,58,56,65,59,8,14,8,6,6,11,6,12,0,0,0,0,4,0,12,3,3,0,0,0,0,0,9,1.2222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3416,Sergej Milinkovic-Savic,Lazio,Italian Serie A,22,Serbia,Midfielder,80,71,71,73,79,73,83,2,3,4,High,Medium,Right,56,69,86,79,68,81,72,66,77,84,68,73,66,77,59,83,85,85,86,72,73,78,79,77,38,76,67,73,69,7,10,7,16,7,98,31,4,4,7,0,0,8,0,4,3,9,0,0,0,0,0,34,2.8823529412,41,17,16,1,0,0,0,6,0,16,8,5,0,0,0,0,0,25,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3417,Sergi Canos,Brentford,English Championship,20,Spain,Forward,66,73,64,59,71,44,62,1,3,3,High,Medium,Right,60,65,44,61,56,71,51,46,50,70,74,73,75,57,84,67,42,58,67,65,61,35,58,67,61,70,40,50,53,7,8,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3418,Sergi Darder,RCD Espanyol,Spanish Primera Division,23,Spain,Midfielder,78,55,63,76,78,64,66,2,3,3,Medium,Low,Right,65,56,50,82,54,77,67,55,80,82,59,51,76,76,77,74,53,62,68,67,71,69,74,82,55,81,62,66,69,7,10,6,14,6,46,15,21,1,2,0,0,3,0,21,8,8,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,33,2,4,0,0,0,10,1,2,1,12,0,0,0,0,0,34,2.1764705882,64,25,9,2,2,0,0,6,0,9,4,7,0,0,0,0,0,29,2.2068965517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3419,Sergi Enrich,SD Eibar,Spanish Primera Division,27,Spain,Forward,80,66,77,69,75,42,80,2,3,4,High,High,Right,70,83,80,76,82,74,55,47,61,80,63,68,70,82,66,74,81,83,83,67,66,42,87,72,63,67,29,46,31,8,8,8,14,6,141,31,7,11,7,0,0,4,0,7,7,8,0,0,0,0,0,38,3.7105263158,122,25,13,9,6,0,0,4,0,13,13,12,0,0,0,0,0,38,3.2105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3420,Sergi Gomez,RC Celta de Vigo,Spanish Primera Division,25,Spain,Defender,77,43,41,65,62,78,73,1,2,2,High,Medium,Right,45,35,73,80,37,56,49,46,77,75,51,36,53,74,54,45,69,66,78,47,69,80,52,56,41,68,76,80,75,15,16,11,11,7,32,21,15,0,0,3,2,4,0,15,4,2,0,0,46,26,0,25,1.28,64,29,6,0,1,7,1,6,0,6,2,0,0,0,46,23,0,31,2.064516129,47,14,23,0,0,6,1,5,0,23,8,3,0,0,25,10,0,22,2.1363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,Sergi Guardiola,Cordoba CF,Spanish Segunda Division,26,Spain,Midfielder,66,62,65,50,67,27,66,1,3,3,High,Medium,Left,43,68,68,52,56,69,72,43,41,68,62,62,59,59,68,61,61,50,73,63,68,28,63,57,71,57,23,19,18,11,14,11,11,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3422,Sergi Samper,UD Las Palmas,Spanish Primera Division,22,Spain,Midfielder,73,46,46,72,67,66,64,1,2,3,Medium,Medium,Right,55,38,48,80,48,63,65,46,76,76,60,35,58,68,70,55,58,66,66,52,59,73,53,81,52,75,65,71,62,12,10,13,11,6,32,13,17,0,1,0,0,6,0,17,9,3,0,0,0,0,0,22,1.4545454545,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3423,Sergio,RC Celta de Vigo,Spanish Primera Division,30,Spain,Goalkeeper,77,77,72,75,80,43,78,2,1,3,Medium,Medium,Right,21,11,9,37,11,13,20,11,39,21,44,43,50,71,48,24,64,33,62,11,34,15,12,38,23,48,9,12,13,77,72,75,78,80,45,26,10,0,2,5,0,0,1,10,0,0,0,0,51,30,0,26,1.7307692308,63,30,7,0,0,7,0,1,0,7,1,0,0,0,49,25,0,31,2.0322580645,96,38,0,0,0,10,0,1,1,0,0,0,0,0,44,16,0,38,2.5263157895,13,3,34,0,0,2,0,0,0,34,0,0,0,0,2,1,0,3,4.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3424,Sergio Aguero,Manchester City,English Premier League,29,Argentina,Forward,89,87,88,75,89,23,72,4,4,4,High,Medium,Right,70,90,68,79,85,89,82,72,63,89,90,84,86,89,91,88,80,74,74,83,63,24,91,83,83,90,13,20,12,13,15,6,11,14,156,25,6,20,3,0,0,4,1,6,6,8,0,1,0,0,0,31,5.0322580645,182,29,3,24,2,0,0,1,0,3,1,16,0,1,0,0,0,30,6.0666666667,211,30,3,26,8,0,0,4,0,3,3,12,0,1,0,0,0,33,6.3939393939,140,20,3,17,6,0,0,4,0,3,3,15,0,1,0,0,0,23,6.0869565217,119,22,10,12,3,0,0,2,0,10,8,13,0,0,0,0,0,30,3.9666666667
3425,Sergio Almiron,Atletico Huila,Colombian Primera A,31,Argentina,Midfielder,63,41,64,41,52,30,68,1,3,2,Medium,Medium,Left,35,63,78,46,56,52,41,33,32,54,43,39,36,69,51,68,61,64,74,59,58,17,72,47,68,52,26,29,24,11,9,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,4,1,0,0,0,1,0,4,2,7,0,0,0,0,0,13,2.1538461538,71,26,6,4,0,0,0,5,0,6,4,18,0,0,0,0,0,30,2.3666666667
3426,Sergio Alvarez,Real Sporting de Gijon,Spanish Segunda Division,25,Spain,Midfielder,77,69,66,69,67,72,77,1,3,3,Medium,High,Right,50,60,53,78,59,61,59,50,80,75,70,68,71,79,64,81,71,85,74,73,74,80,72,73,41,83,65,81,70,12,13,16,16,8,74,34,3,2,1,0,0,9,0,3,2,6,0,0,0,0,0,36,2.0555555556,61,26,2,2,2,0,0,8,0,2,1,5,0,0,0,0,0,27,2.2592592593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3427,Sergio Araujo,AEK Athens,Greek Super League,25,Argentina,Forward,74,74,71,66,77,27,58,1,4,4,Medium,Medium,Right,59,71,60,70,71,75,81,59,59,83,74,74,74,80,71,69,49,71,62,72,32,20,81,68,69,66,26,22,27,13,12,13,7,15,27,5,7,2,1,0,0,2,0,7,6,3,0,0,0,0,0,11,2.4545454545,85,20,16,6,3,0,0,4,0,16,10,8,0,0,0,0,0,30,2.8333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3428,Sergio Arribas,CD Leganes,Spanish Primera Division,21,Spain,Midfielder,61,57,44,62,62,44,51,1,3,3,Medium,Medium,Right,51,41,39,68,42,61,53,46,65,65,56,57,63,58,62,51,60,49,52,42,48,30,53,65,46,60,45,53,48,15,12,11,6,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,Sergio Asenjo,Villarreal CF,Spanish Primera Division,28,Spain,Goalkeeper,84,86,83,76,85,56,82,2,1,3,Medium,Medium,Right,24,14,13,39,22,15,23,22,39,14,59,54,62,79,58,24,73,43,73,23,20,22,12,46,15,39,12,15,14,86,83,76,82,85,92,24,0,0,0,11,0,0,0,0,0,1,1,0,18,5,0,24,3.8333333333,12,4,8,0,0,2,0,1,0,8,0,0,0,0,5,3,0,4,3,115,34,0,0,0,15,0,1,0,0,0,1,0,0,31,12,0,34,3.3823529412,95,35,2,0,0,9,0,1,0,2,0,0,1,0,41,15,0,35,2.7142857143,1,1,37,0,0,0,0,0,0,37,0,0,0,0,2,1,0,1,1
3430,Sergio Ayala Lopez,CD Once Caldas Manizales,Colombian Primera A,28,Argentina,Defender,70,67,59,74,70,37,55,1,3,3,Medium,Low,Right,71,56,48,76,54,69,74,81,69,72,65,69,74,57,72,59,63,63,59,62,35,52,62,74,72,65,35,26,31,7,11,9,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,Sergio Busquets,FC Barcelona,Spanish Primera Division,28,Spain,Midfielder,86,40,59,79,74,82,81,4,3,3,Medium,Medium,Right,62,60,68,88,44,74,66,68,79,80,48,34,58,82,55,61,66,88,77,54,85,86,77,84,60,88,81,85,80,5,8,13,9,13,66,33,1,0,3,0,0,9,0,1,0,9,0,0,0,0,0,33,2,75,34,2,0,4,0,0,6,0,2,1,7,0,0,0,0,0,35,2.1428571429,69,29,4,1,3,0,0,7,0,4,4,8,0,0,0,0,0,33,2.0909090909,63,30,4,2,1,0,0,12,0,4,2,4,0,0,0,0,0,32,1.96875,58,25,10,1,2,0,0,9,0,10,6,3,0,0,0,0,0,31,1.8709677419
3432,Sergio Floccari,Ferrara (SPAL),Italian Serie A,35,Italy,Forward,75,66,76,61,72,24,68,2,2,3,Medium,Low,Right,56,81,76,68,66,72,66,60,48,74,64,68,67,68,70,76,83,68,75,68,48,20,79,60,72,76,16,20,16,8,11,15,10,6,8,3,13,0,0,0,0,0,0,13,2,3,0,0,0,0,0,5,1.6,72,15,17,6,1,0,0,1,0,17,10,5,0,0,0,0,0,25,2.88,46,10,28,2,0,0,0,1,0,28,17,7,0,0,0,0,0,27,1.7037037037,44,13,23,0,1,0,0,1,0,23,16,7,0,0,0,0,0,29,1.5172413793,60,11,22,5,1,0,0,1,0,22,11,5,0,0,0,0,0,22,2.7272727273
3433,Sergio Leon,Real Betis Balompie,Spanish Primera Division,28,Spain,Forward,77,76,78,56,76,34,69,2,3,4,High,Medium,Right,41,82,71,67,77,75,69,64,34,76,77,76,82,74,75,75,77,75,66,74,69,35,78,61,80,75,26,33,21,9,8,9,11,12,106,27,9,10,0,0,0,4,0,9,6,13,0,0,0,0,0,33,3.2121212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3434,Sergio Marcos,Real Valladolid,Spanish Segunda Division,25,Spain,Midfielder,68,61,61,70,68,48,58,1,3,3,Medium,Medium,Left,68,55,44,72,56,67,72,51,74,68,63,59,74,59,68,68,56,66,60,69,43,55,64,70,59,61,43,51,44,9,7,12,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,9,0,0,0,0,0,0,9,2,1,0,0,0,0,0,7,1.7142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3435,Sergio Oliveira,FC Porto,Portuguese Primeira Liga,25,Portugal,Midfielder,74,63,74,77,75,51,56,1,4,3,Medium,Medium,Right,76,66,53,77,72,76,75,80,75,77,62,64,66,73,67,84,46,52,60,83,51,57,72,77,74,76,42,57,44,9,9,11,11,10,5,0,11,0,0,0,0,1,0,11,6,0,0,0,0,0,0,6,0.8333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3436,Sergio Pellissier,Chievo Verona,Italian Serie A,38,Italy,Forward,73,43,79,64,72,29,52,2,2,4,Medium,Low,Right,64,78,60,68,75,69,74,60,44,79,34,50,58,75,78,82,66,54,53,78,45,24,83,69,76,80,24,28,24,14,12,6,5,5,100,19,15,9,2,0,0,1,0,15,12,9,0,0,0,0,0,31,3.2258064516,52,10,28,5,0,0,0,2,0,28,9,5,0,0,0,0,0,19,2.7368421053,74,10,28,7,1,0,0,0,0,28,16,7,0,0,0,0,0,26,2.8461538462,31,5,29,1,1,0,0,4,0,29,17,2,0,0,0,0,0,22,1.4090909091,61,13,17,5,0,0,0,1,0,17,11,6,0,0,0,0,0,24,2.5416666667
3437,Sergio Ramos,Real Madrid CF,Spanish Primera Division,31,Spain,Defender,90,76,63,71,71,88,83,4,3,3,High,Medium,Right,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,88,52,63,68,80,86,89,91,11,8,9,7,11,87,28,1,7,0,5,0,6,1,1,0,1,0,0,35,12,1,28,3.1071428571,74,23,1,2,2,7,1,9,0,1,0,2,0,0,24,9,0,23,3.2173913043,89,27,0,4,1,7,3,12,0,0,0,5,0,0,27,10,0,27,3.2962962963,109,32,2,4,1,12,1,10,1,2,0,2,0,0,34,15,0,32,3.40625,90,25,0,4,0,9,0,9,0,0,0,0,0,0,23,7,0,25,3.6
3438,Sergio Rico,Sevilla FC,Spanish Primera Division,23,Spain,Goalkeeper,82,79,80,78,83,52,82,2,1,3,Medium,Medium,Right,17,14,11,23,15,14,24,20,23,12,50,53,62,80,43,19,63,31,67,12,27,23,11,45,24,29,18,11,11,79,80,78,82,83,101,35,3,0,0,12,0,0,0,3,0,0,1,0,45,22,0,35,2.8857142857,90,35,3,0,0,10,0,2,0,3,0,0,0,0,43,18,0,35,2.5714285714,54,19,18,0,0,7,0,2,0,18,2,0,0,0,26,12,0,21,2.5714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3439,Sergio Roberto,FC Barcelona,Spanish Primera Division,25,Spain,Midfielder,81,77,64,80,76,79,72,3,3,3,Medium,Medium,Right,81,64,62,85,46,74,70,61,77,80,76,78,69,78,74,65,52,78,75,66,64,81,69,80,57,72,80,82,81,14,16,11,15,10,71,26,8,0,6,0,0,5,0,8,6,5,0,0,0,0,0,32,2.21875,66,21,13,0,5,0,0,1,0,13,10,9,0,0,0,0,0,31,2.1290322581,14,3,21,0,0,0,0,0,0,21,8,1,0,0,0,0,0,11,1.2727272727,18,1,27,0,0,0,0,0,0,27,16,0,0,0,0,0,0,17,1.0588235294,1,0,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1
3440,Sergio Romero,Manchester United,English Premier League,30,Argentina,Goalkeeper,80,78,76,81,82,45,78,3,1,3,Medium,Medium,Right,11,14,12,39,17,12,12,13,48,40,47,44,52,77,44,14,63,35,75,11,33,21,11,55,16,63,14,11,15,78,76,81,78,82,17,2,35,0,0,2,0,0,0,35,0,0,1,0,0,0,0,2,8.5,19,4,33,0,0,3,0,0,0,33,0,0,0,0,2,1,0,4,4.75,24,9,26,0,0,1,0,1,0,26,1,0,1,0,12,3,0,10,2.4,9,2,31,0,0,1,0,0,0,31,1,0,0,0,2,0,0,3,3,82,32,3,0,0,9,0,2,1,3,0,0,1,0,41,18,0,32,2.5625
3441,Sergio Sanchez,RCD Espanyol,Spanish Primera Division,31,Spain,Defender,74,67,52,59,56,74,78,1,2,2,Medium,Medium,Right,61,53,71,63,51,44,35,30,60,69,66,67,68,69,60,59,72,79,79,41,76,74,60,60,47,70,76,75,72,12,15,6,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,5,0,0,5,1,7,0,5,2,2,0,0,30,15,0,21,1.9047619048,70,26,2,0,1,9,1,11,0,2,1,0,0,0,30,13,0,27,2.5925925926,16,14,16,0,1,1,2,2,1,16,4,0,0,0,34,19,1,18,0.8888888889
3442,Sergio Tejera,Gimnastic de Tarragona,Spanish Segunda Division,27,Spain,Defender,75,66,70,75,74,65,72,1,3,2,Medium,Medium,Left,67,68,45,78,58,74,77,77,75,78,67,66,70,70,64,72,56,73,68,74,83,66,66,75,70,72,67,69,68,12,7,16,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,3,15,1,0,0,1,4,0,15,9,3,0,0,23,12,0,12,0.5
3443,Sessi D'Almeida,Blackpool,English League One,21,Benin,Defender,64,65,41,49,57,66,75,1,2,2,Medium,High,Right,42,35,55,58,29,53,41,37,50,60,64,65,62,60,74,57,51,89,65,39,89,58,43,43,45,45,77,64,62,7,12,8,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,5,2,0,0,0,6,3,0,3,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3444,Seydou Doumbia,Sporting CP,Portuguese Primeira Liga,29,Ivory Coast,Forward,79,91,77,67,77,39,73,3,4,4,Medium,Low,Right,46,77,74,73,77,79,79,71,65,77,90,91,70,80,70,79,83,78,73,75,62,29,77,74,80,80,34,39,37,12,15,13,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,1,29,6,9,2,0,0,0,0,0,9,7,4,0,0,0,0,0,13,2.2307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3445,Seydou Sy,AS Monaco,French Ligue 1,21,Senegal,Goalkeeper,62,66,59,58,63,53,57,1,1,3,Medium,Medium,Right,15,16,14,31,15,18,18,15,21,16,59,48,35,56,45,18,70,34,67,20,21,20,14,35,20,27,20,17,20,66,59,58,57,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3446,Shane Duffy,Brighton & Hove Albion,English Premier League,25,Republic of Ireland,Defender,74,51,42,51,46,72,79,1,2,3,Medium,Medium,Right,38,33,76,64,30,41,37,33,60,57,49,52,32,66,42,55,86,67,83,49,84,72,49,44,55,64,72,70,74,9,11,16,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,23,1,0,0,0,1,0,0,1,1
3447,Shane Ferguson,Millwall,English Championship,25,Northern Ireland,Midfielder,65,75,54,60,69,64,63,1,3,3,Medium,Medium,Left,69,57,60,61,57,68,64,58,61,69,74,75,75,56,74,59,68,67,62,42,60,59,59,49,55,54,66,66,65,7,6,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,12,0,1,0,0,0,0,12,5,3,0,0,0,0,0,9,1.7777777778
3448,Shane Long,Southampton,English Premier League,30,Republic of Ireland,Forward,76,83,72,60,74,37,80,2,3,2,High,High,Right,70,73,75,62,70,73,54,37,49,75,84,82,73,77,73,76,93,80,78,67,80,42,77,63,72,70,36,27,24,11,13,10,11,10,56,10,23,3,1,0,0,2,0,23,22,6,0,1,0,0,0,32,1.75,111,23,9,10,4,0,0,2,0,9,5,5,0,0,0,0,0,28,3.9642857143,83,16,19,5,4,0,0,2,0,19,16,11,0,0,0,0,0,32,2.59375,92,26,6,7,1,0,0,2,0,6,4,11,0,0,0,0,0,30,3.0666666667,106,25,10,8,4,0,0,3,0,10,9,17,0,1,0,0,0,34,3.1176470588
3449,Shani Tarashaj,Everton,English Premier League,22,Switzerland,Forward,69,76,65,61,70,23,60,1,2,4,High,Low,Right,63,69,56,66,44,70,68,30,51,67,77,76,75,64,80,67,61,64,60,53,56,21,79,66,70,62,17,23,12,9,15,11,7,13,18,1,16,1,0,0,0,1,0,16,12,1,0,0,0,0,0,13,1.3846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,Shaun Cummings,Rotherham United,English League One,28,Jamaica,Defender,66,78,45,58,64,63,69,1,2,3,Medium,Medium,Right,65,39,62,63,42,62,53,43,53,62,77,78,77,60,65,53,70,74,70,47,61,63,56,53,51,62,63,63,63,7,6,11,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,0,1,0,13,0,0,0,0,22,13,0,9,0.4444444444
3451,Shaun MacDonald,Wigan Athletic,English League One,29,Wales,Midfielder,67,60,58,63,67,64,71,1,3,3,Medium,High,Right,58,55,64,70,45,66,58,33,68,69,63,57,66,64,68,65,63,70,73,60,67,63,62,63,62,67,63,66,62,8,10,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,14,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3452,Shawn Parker,FC Augsburg,German Bundesliga,24,Germany,Forward,68,79,69,56,70,27,58,1,3,4,Medium,Medium,Right,51,66,57,61,56,71,47,57,47,68,79,79,76,62,74,80,80,49,61,71,55,35,66,59,65,57,19,22,22,6,7,13,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,14,0,1,0,0,1,0,14,7,1,0,0,0,0,0,8,1.375,19,3,16,1,0,0,0,0,0,16,8,3,0,0,0,0,0,11,1.7272727273,41,10,12,3,2,0,0,3,1,12,6,7,0,0,0,0,0,16,2.5625
